timestamp,ecg
19:30:39.923558,0
19:30:39.923558,54
19:30:39.923558,13312
19:30:39.923558,0
19:30:39.923558,57
19:30:39.923558,18176
19:30:39.923558,0
19:30:39.923558,80
19:30:39.923558,21760
19:30:39.923558,0
19:30:39.923558,99
19:30:39.923558,30464
19:30:39.923558,0
19:30:39.923558,130
19:30:39.923558,-26624
19:30:39.923558,0
19:30:39.923558,178
19:30:39.923558,-13312
19:30:39.923558,0
19:30:39.923558,230
19:30:39.923558,-1024
19:30:39.923558,0
19:30:39.923558,261
19:30:39.923558,768
19:30:39.923558,1
19:30:39.923558,249
19:30:39.923558,-1792
19:30:39.923558,0
19:30:39.923558,261
19:30:39.923558,2048
19:30:39.923558,1
19:30:39.923558,261
19:30:39.923558,3840
19:30:39.923558,1
19:30:39.923558,290
19:30:39.923558,19712
19:30:39.923558,1
19:30:39.923558,378
19:30:39.923558,31232
19:30:39.923558,1
19:30:39.923558,390
19:30:39.923558,-21504
19:30:39.923558,1
19:30:39.923558,437
19:30:39.923558,-22784
19:30:39.923558,1
19:30:39.923558,423
19:30:39.923558,-22016
19:30:39.923558,1
19:30:39.923558,418
19:30:39.923558,-23296
19:30:39.923558,1
19:30:39.923558,418
19:30:39.923558,-26880
19:30:39.923558,1
19:30:39.923558,404
19:30:39.923558,-29440
19:30:39.923558,1
19:30:39.923558,392
19:30:39.923558,-28928
19:30:39.923558,1
19:30:39.923558,395
19:30:39.923558,-31232
19:30:39.923558,1
19:30:39.923558,392
19:30:39.923558,-32512
19:30:39.923558,1
19:30:39.923558,380
19:30:40.509151,373
19:30:40.509151,26880
19:30:40.509151,1
19:30:40.509151,361
19:30:40.509151,26368
19:30:40.509151,1
19:30:40.509151,347
19:30:40.509151,28672
19:30:40.509151,1
19:30:40.509151,385
19:30:40.509151,20992
19:30:40.509151,1
19:30:40.509151,302
19:30:40.509151,16640
19:30:40.509151,1
19:30:40.509151,323
19:30:40.509151,15360
19:30:40.509151,1
19:30:40.509151,316
19:30:40.509151,14848
19:30:40.509151,1
19:30:40.509151,314
19:30:40.509151,13568
19:30:40.509151,1
19:30:40.509151,288
19:30:40.509151,5632
19:30:40.509151,1
19:30:40.509151,276
19:30:40.509151,2560
19:30:40.509151,1
19:30:40.509151,264
19:30:40.509151,1280
19:30:40.509151,1
19:30:40.509151,249
19:30:40.509151,-3584
19:30:40.509151,0
19:30:40.509151,233
19:30:40.509151,-9728
19:30:40.509151,0
19:30:40.509151,204
19:30:40.509151,-19968
19:30:40.509151,0
19:30:40.509151,171
19:30:40.509151,768
19:30:40.509151,1
19:30:40.509151,447
19:30:40.509151,12032
19:30:40.509151,2
19:30:40.509151,437
19:30:40.509151,-4096
19:30:40.509151,0
19:30:40.509151,171
19:30:40.509151,-25344
19:30:40.509151,0
19:30:40.509151,116
19:30:40.509151,28416
19:30:40.509151,0
19:30:40.509151,128
19:30:40.509151,27392
19:30:40.509151,0
19:30:40.509151,92
19:30:40.509151,28416
19:30:40.509151,0
19:30:40.509151,119
19:30:40.509151,28416
19:30:40.509151,0
19:30:40.509151,111
19:30:40.509151,27392
19:30:40.509151,0
19:30:40.509151,88
19:30:40.509151,20480
19:30:40.509151,0
19:30:40.509151,92
19:30:40.509151,24832
19:30:40.509151,0
19:30:40.509151,95
19:30:40.509151,26112
19:30:40.509151,0
19:30:40.509151,116
19:30:40.509151,31488
19:30:40.509151,0
19:30:40.509151,130
19:30:40.509151,-29696
19:30:40.509151,0
19:30:40.509151,154
19:30:40.509151,-23040
19:30:40.509151,0
19:30:40.509151,171
19:30:40.509151,-19968
19:30:40.509151,0
19:30:40.509151,185
19:30:40.509151,-18176
19:30:40.509151,0
19:30:40.509151,176
19:30:40.509151,-20480
19:30:40.509151,0
19:30:40.509151,171
19:30:40.509151,-26624
19:30:40.509151,0
19:30:40.509151,142
19:30:40.509151,-28416
19:30:40.509151,0
19:30:40.509151,140
19:30:40.509151,-29184
19:30:40.509151,0
19:30:40.509151,147
19:30:40.509151,-29696
19:30:40.509151,0
19:30:40.509151,130
19:30:41.093640,135
19:30:41.093640,-26112
19:30:41.093640,0
19:30:41.093640,166
19:30:41.093640,-26112
19:30:41.093640,0
19:30:41.093640,142
19:30:41.093640,-26624
19:30:41.093640,0
19:30:41.093640,157
19:30:41.093640,-24832
19:30:41.093640,0
19:30:41.093640,190
19:30:41.093640,-10240
19:30:41.093640,0
19:30:41.093640,183
19:30:41.093640,-25344
19:30:41.093640,0
19:30:41.093640,188
19:30:41.093640,-12544
19:30:41.093640,0
19:30:41.093640,199
19:30:41.093640,-12032
19:30:41.093640,0
19:30:41.093640,228
19:30:41.093640,-3584
19:30:41.093640,0
19:30:41.093640,249
19:30:41.093640,2048
19:30:41.093640,1
19:30:41.093640,290
19:30:41.093640,11776
19:30:41.093640,1
19:30:41.093640,304
19:30:41.093640,14848
19:30:41.093640,1
19:30:41.093640,318
19:30:41.093640,15872
19:30:41.093640,1
19:30:41.093640,316
19:30:41.093640,14848
19:30:41.093640,1
19:30:41.093640,311
19:30:41.093640,14848
19:30:41.093640,1
19:30:41.093640,311
19:30:41.093640,13056
19:30:41.093640,1
19:30:41.093640,295
19:30:41.093640,7424
19:30:41.093640,1
19:30:41.093640,285
19:30:41.093640,6144
19:30:41.093640,1
19:30:41.093640,278
19:30:41.093640,11008
19:30:41.093640,1
19:30:41.093640,316
19:30:41.093640,10496
19:30:41.093640,1
19:30:41.093640,276
19:30:41.093640,3840
19:30:41.093640,1
19:30:41.093640,257
19:30:41.093640,-1792
19:30:41.093640,0
19:30:41.093640,247
19:30:41.093640,-5888
19:30:41.093640,0
19:30:41.093640,223
19:30:41.093640,-9728
19:30:41.093640,0
19:30:41.093640,214
19:30:41.093640,-10752
19:30:41.093640,0
19:30:41.093640,202
19:30:41.093640,-21760
19:30:41.093640,0
19:30:41.093640,149
19:30:41.093640,-20480
19:30:41.093640,0
19:30:41.093640,304
19:30:41.093640,-3328
19:30:41.093640,1
19:30:41.093640,526
19:30:41.093640,14080
19:30:41.093640,1
19:30:41.093640,157
19:30:41.093640,-25344
19:30:41.093640,0
19:30:41.093640,128
19:30:41.093640,19968
19:30:41.093640,0
19:30:41.093640,78
19:30:41.093640,16384
19:30:41.093640,0
19:30:41.093640,30
19:30:41.093640,5376
19:30:41.093640,0
19:30:41.093640,23
19:30:41.093640,3584
19:30:41.093640,0
19:30:41.093640,-7
19:30:41.093640,-6401
19:30:41.093640,-1
19:30:41.093640,-35
19:30:41.093640,-10497
19:30:41.093640,-1
19:30:41.093640,-47
19:30:41.633743,-38
19:30:41.633743,-7425
19:30:41.633743,-1
19:30:41.633743,-38
19:30:41.633743,-9985
19:30:41.633743,-1
19:30:41.633743,-26
19:30:41.633743,-2049
19:30:41.633743,-1
19:30:41.633743,0
19:30:41.633743,1024
19:30:41.633743,0
19:30:41.633743,9
19:30:41.633743,5376
19:30:41.633743,0
19:30:41.633743,28
19:30:41.633743,12544
19:30:41.633743,0
19:30:41.633743,80
19:30:41.633743,13824
19:30:41.633743,0
19:30:41.633743,-7
19:30:41.633743,-5633
19:30:41.633743,-1
19:30:41.633743,-30
19:30:41.633743,-13057
19:30:41.633743,-1
19:30:41.633743,-59
19:30:41.633743,-16129
19:30:41.633743,-1
19:30:41.633743,-73
19:30:41.633743,-19713
19:30:41.633743,-1
19:30:41.633743,-80
19:30:41.633743,-22273
19:30:41.633743,-1
19:30:41.633743,-85
19:30:41.633743,-20993
19:30:41.633743,-1
19:30:41.633743,-97
19:30:41.633743,-28929
19:30:41.633743,-1
19:30:41.633743,-121
19:30:41.633743,-29441
19:30:41.633743,-1
19:30:41.633743,-107
19:30:41.633743,-28161
19:30:41.633743,-1
19:30:41.633743,-140
19:30:41.633743,26367
19:30:41.633743,-1
19:30:41.633743,-154
19:30:41.633743,25087
19:30:41.633743,-1
19:30:41.633743,-166
19:30:41.633743,22015
19:30:41.633743,-1
19:30:41.633743,-180
19:30:41.633743,17663
19:30:41.633743,-1
19:30:41.633743,-185
19:30:41.633743,18431
19:30:41.633743,-1
19:30:41.633743,-195
19:30:41.633743,13567
19:30:41.633743,-1
19:30:41.633743,-216
19:30:41.633743,7935
19:30:41.633743,-1
19:30:41.633743,-233
19:30:41.633743,6143
19:30:41.633743,-1
19:30:41.633743,-240
19:30:41.633743,-1
19:30:41.633743,-2
19:30:41.633743,-273
19:30:41.633743,-6657
19:30:41.633743,-2
19:30:41.633743,-295
19:30:41.633743,-12033
19:30:41.633743,-2
19:30:41.633743,-318
19:30:41.633743,-19969
19:30:41.633743,-2
19:30:41.633743,-352
19:30:41.633743,-28417
19:30:41.633743,-2
19:30:41.633743,-390
19:30:41.633743,26111
19:30:41.633743,-2
19:30:41.633743,-430
19:30:41.633743,15615
19:30:41.633743,-2
19:30:41.633743,-478
19:30:41.633743,2303
19:30:41.633743,-2
19:30:41.633743,-518
19:30:41.633743,-5633
19:30:41.633743,-3
19:30:41.633743,-559
19:30:41.633743,-18433
19:30:41.633743,-3
19:30:41.633743,-614
19:30:41.633743,-30721
19:30:41.633743,-3
19:30:41.633743,-587
19:30:41.633743,19455
19:30:41.633743,-2
19:30:41.633743,-309
19:30:42.219503,-414
19:30:42.219503,-26369
19:30:42.219503,-3
19:30:42.219503,-666
19:30:42.219503,27647
19:30:42.219503,-3
19:30:42.219503,-728
19:30:42.219503,3327
19:30:42.219503,-3
19:30:42.219503,-740
19:30:42.219503,3327
19:30:42.219503,-3
19:30:42.219503,-766
19:30:42.219503,11775
19:30:42.219503,-3
19:30:42.219503,-716
19:30:42.219503,4351
19:30:42.219503,-3
19:30:42.219503,-745
19:30:42.219503,10495
19:30:42.219503,-3
19:30:42.219503,-740
19:30:42.219503,7423
19:30:42.219503,-3
19:30:42.219503,-721
19:30:42.219503,14079
19:30:42.219503,-3
19:30:42.219503,-714
19:30:42.219503,17151
19:30:42.219503,-3
19:30:42.219503,-678
19:30:42.219503,27647
19:30:42.219503,-3
19:30:42.219503,-642
19:30:42.219503,-26369
19:30:42.219503,-3
19:30:42.219503,-597
19:30:42.219503,-19713
19:30:42.219503,-3
19:30:42.219503,-576
19:30:42.219503,-11265
19:30:42.219503,-3
19:30:42.219503,-554
19:30:42.219503,-11777
19:30:42.219503,-3
19:30:42.219503,-564
19:30:42.219503,-17153
19:30:42.219503,-3
19:30:42.219503,-592
19:30:42.219503,-20993
19:30:42.219503,-3
19:30:42.219503,-599
19:30:42.219503,-20993
19:30:42.219503,-3
19:30:42.219503,-585
19:30:42.219503,-17153
19:30:42.219503,-3
19:30:42.219503,-573
19:30:42.219503,-13569
19:30:42.219503,-3
19:30:42.219503,-559
19:30:42.219503,-9217
19:30:42.219503,-3
19:30:42.219503,-537
19:30:42.219503,-5633
19:30:42.219503,-3
19:30:42.219503,-533
19:30:42.219503,-3329
19:30:42.219503,-3
19:30:42.219503,-523
19:30:42.219503,-257
19:30:42.219503,-3
19:30:42.219503,-499
19:30:42.219503,4095
19:30:42.219503,-2
19:30:42.219503,-495
19:30:42.219503,5887
19:30:42.219503,-2
19:30:42.219503,-490
19:30:42.219503,7167
19:30:42.219503,-2
19:30:42.219503,-468
19:30:42.219503,14335
19:30:42.219503,-2
19:30:42.219503,-454
19:30:42.219503,13823
19:30:42.219503,-2
19:30:42.219503,-454
19:30:42.219503,18687
19:30:42.219503,-2
19:30:42.219503,-435
19:30:42.219503,20479
19:30:42.219503,-2
19:30:42.219503,-426
19:30:42.219503,21759
19:30:42.219503,-2
19:30:42.219503,-430
19:30:42.219503,23551
19:30:42.219503,-2
19:30:42.219503,-414
19:30:42.219503,24831
19:30:42.219503,-2
19:30:42.219503,-416
19:30:42.219503,25343
19:30:42.219503,-2
19:30:42.219503,-404
19:30:42.219503,30975
19:30:42.219503,-2
19:30:42.219503,-385
19:30:42.713415,-380
19:30:42.713415,-30977
19:30:42.713415,-2
19:30:42.713415,-380
19:30:42.713415,-32257
19:30:42.713415,-2
19:30:42.713415,-376
19:30:42.713415,-29697
19:30:42.713415,-2
19:30:42.713415,-376
19:30:42.713415,-28417
19:30:42.713415,-2
19:30:42.713415,-361
19:30:42.713415,-26625
19:30:42.713415,-2
19:30:42.713415,-357
19:30:42.713415,-23041
19:30:42.713415,-2
19:30:42.713415,-333
19:30:42.713415,-22529
19:30:42.713415,-2
19:30:42.713415,-378
19:30:42.713415,-9729
19:30:42.713415,-2
19:30:42.713415,-71
19:30:42.713415,18431
19:30:42.713415,0
19:30:42.713415,-28
19:30:42.713415,9983
19:30:42.713415,-1
19:30:42.713415,-285
19:30:42.713415,-5889
19:30:42.713415,-2
19:30:42.713415,-304
19:30:42.713415,-16385
19:30:42.713415,-2
19:30:42.713415,-311
19:30:42.713415,-14593
19:30:42.713415,-2
19:30:42.713415,-316
19:30:42.713415,-8961
19:30:42.713415,-2
19:30:42.713415,-280
19:30:42.713415,-6657
19:30:42.713415,-2
19:30:42.713415,-280
19:30:42.713415,-5377
19:30:42.713415,-2
19:30:42.713415,-273
19:30:42.713415,-1025
19:30:42.713415,-2
19:30:42.713415,-257
19:30:42.713415,2047
19:30:42.713415,-1
19:30:42.713415,-247
19:30:42.713415,2559
19:30:42.713415,-1
19:30:42.713415,-230
19:30:42.713415,12287
19:30:42.713415,-1
19:30:42.713415,-197
19:30:42.713415,17663
19:30:42.713415,-1
19:30:42.713415,-171
19:30:42.713415,25599
19:30:42.713415,-1
19:30:42.713415,-145
19:30:42.713415,-31233
19:30:42.713415,-1
19:30:42.713415,-107
19:30:42.713415,-27137
19:30:42.713415,-1
19:30:42.713415,-121
19:30:42.713415,31231
19:30:42.713415,-1
19:30:42.713415,-149
19:30:42.713415,25599
19:30:42.713415,-1
19:30:42.713415,-152
19:30:42.713415,29951
19:30:42.713415,-1
19:30:42.713415,-140
19:30:42.713415,29951
19:30:42.713415,-1
19:30:42.713415,-123
19:30:42.713415,-29441
19:30:42.713415,-1
19:30:42.713415,-114
19:30:42.713415,-27137
19:30:42.713415,-1
19:30:42.713415,-102
19:30:42.713415,-25857
19:30:42.713415,-1
19:30:42.713415,-99
19:30:42.713415,-24577
19:30:42.713415,-1
19:30:42.713415,-90
19:30:42.713415,-19201
19:30:42.713415,-1
19:30:42.713415,-71
19:30:42.713415,-16641
19:30:42.713415,-1
19:30:42.713415,-45
19:30:42.713415,-3329
19:30:42.713415,-1
19:30:42.713415,0
19:30:42.713415,4096
19:30:42.713415,0
19:30:42.713415,38
19:30:43.299150,49
19:30:43.299150,18176
19:30:43.299150,0
19:30:43.299150,95
19:30:43.299150,32256
19:30:43.299150,0
19:30:43.299150,166
19:30:43.299150,-27904
19:30:43.299150,0
19:30:43.299150,107
19:30:43.299150,-32256
19:30:43.299150,0
19:30:43.299150,164
19:30:43.299150,-25344
19:30:43.299150,0
19:30:43.299150,145
19:30:43.299150,-26112
19:30:43.299150,0
19:30:43.299150,161
19:30:43.299150,-22272
19:30:43.299150,0
19:30:43.299150,192
19:30:43.299150,-9728
19:30:43.299150,0
19:30:43.299150,226
19:30:43.299150,-5376
19:30:43.299150,0
19:30:43.299150,259
19:30:43.299150,2560
19:30:43.299150,1
19:30:43.299150,254
19:30:43.299150,256
19:30:43.299150,1
19:30:43.299150,264
19:30:43.299150,768
19:30:43.299150,1
19:30:43.299150,259
19:30:43.299150,3072
19:30:43.299150,1
19:30:43.299150,273
19:30:43.299150,6144
19:30:43.299150,1
19:30:43.299150,280
19:30:43.299150,5120
19:30:43.299150,1
19:30:43.299150,283
19:30:43.299150,5632
19:30:43.299150,1
19:30:43.299150,276
19:30:43.299150,-32512
19:30:43.299150,1
19:30:43.299150,597
19:30:43.299150,-18688
19:30:43.299150,2
19:30:43.299150,552
19:30:43.299150,26880
19:30:43.299150,1
19:30:43.299150,314
19:30:43.299150,15360
19:30:43.299150,1
19:30:43.299150,290
19:30:43.299150,6144
19:30:43.299150,1
19:30:43.299150,288
19:30:43.299150,6912
19:30:43.299150,1
19:30:43.299150,283
19:30:43.299150,9984
19:30:43.299150,1
19:30:43.299150,299
19:30:43.299150,10496
19:30:43.299150,1
19:30:43.299150,299
19:30:43.299150,11008
19:30:43.299150,1
19:30:43.299150,297
19:30:43.299150,12288
19:30:43.299150,1
19:30:43.299150,302
19:30:43.299150,10496
19:30:43.299150,1
19:30:43.299150,302
19:30:43.299150,13568
19:30:43.299150,1
19:30:43.299150,318
19:30:43.299150,18944
19:30:43.299150,1
19:30:43.299150,340
19:30:43.299150,22784
19:30:43.299150,1
19:30:43.299150,359
19:30:43.299150,31744
19:30:43.299150,1
19:30:43.299150,402
19:30:43.299150,-24064
19:30:43.299150,1
19:30:43.299150,423
19:30:43.299150,-22016
19:30:43.299150,1
19:30:43.299150,423
19:30:43.299150,-25088
19:30:43.299150,1
19:30:43.299150,409
19:30:43.299150,-25088
19:30:43.299150,1
19:30:43.299150,421
19:30:43.299150,-20224
19:30:43.299150,1
19:30:43.299150,461
19:30:43.883552,497
19:30:43.883552,-1280
19:30:43.883552,1
19:30:43.883552,487
19:30:43.883552,-6400
19:30:43.883552,1
19:30:43.883552,495
19:30:43.883552,-5632
19:30:43.883552,1
19:30:43.883552,509
19:30:43.883552,8960
19:30:43.883552,2
19:30:43.883552,533
19:30:43.883552,-6912
19:30:43.883552,1
19:30:43.883552,487
19:30:43.883552,-2048
19:30:43.883552,1
19:30:43.883552,492
19:30:43.883552,-6400
19:30:43.883552,1
19:30:43.883552,490
19:30:43.883552,-6912
19:30:43.883552,1
19:30:43.883552,480
19:30:43.883552,-7424
19:30:43.883552,1
19:30:43.883552,492
19:30:43.883552,-4352
19:30:43.883552,1
19:30:43.883552,490
19:30:43.883552,-3840
19:30:43.883552,1
19:30:43.883552,499
19:30:43.883552,-6400
19:30:43.883552,1
19:30:43.883552,487
19:30:43.883552,-5120
19:30:43.883552,1
19:30:43.883552,476
19:30:43.883552,-11264
19:30:43.883552,1
19:30:43.883552,461
19:30:43.883552,-15360
19:30:43.883552,1
19:30:43.883552,449
19:30:43.883552,-17920
19:30:43.883552,1
19:30:43.883552,428
19:30:43.883552,-22016
19:30:43.883552,1
19:30:43.883552,423
19:30:43.883552,-24064
19:30:43.883552,1
19:30:43.883552,421
19:30:43.883552,-24576
19:30:43.883552,1
19:30:43.883552,402
19:30:43.883552,32512
19:30:43.883552,1
19:30:43.883552,368
19:30:43.883552,26880
19:30:43.883552,1
19:30:43.883552,349
19:30:43.883552,18944
19:30:43.883552,1
19:30:43.883552,323
19:30:43.883552,15872
19:30:43.883552,1
19:30:43.883552,299
19:30:43.883552,8192
19:30:43.883552,1
19:30:43.883552,288
19:30:43.883552,2048
19:30:43.883552,1
19:30:43.883552,230
19:30:43.883552,-9728
19:30:43.883552,0
19:30:43.883552,254
19:30:43.883552,-27648
19:30:43.883552,1
19:30:43.883552,573
19:30:43.883552,1536
19:30:43.883552,2
19:30:43.883552,295
19:30:43.883552,-21248
19:30:43.883552,0
19:30:43.883552,159
19:30:43.883552,30464
19:30:43.883552,0
19:30:43.883552,83
19:30:43.883552,20480
19:30:43.883552,0
19:30:43.883552,66
19:30:43.883552,8960
19:30:43.883552,0
19:30:43.883552,14
19:30:43.883552,3584
19:30:43.883552,0
19:30:43.883552,19
19:30:43.883552,-512
19:30:43.883552,-1
19:30:43.883552,-40
19:30:43.883552,-14337
19:30:43.883552,-1
19:30:43.883552,-69
19:30:43.883552,-17921
19:30:43.883552,-1
19:30:43.883552,-66
19:30:44.424145,-73
19:30:44.424145,-19201
19:30:44.424145,-1
19:30:44.424145,-69
19:30:44.424145,-14337
19:30:44.424145,-1
19:30:44.424145,-47
19:30:44.424145,-9985
19:30:44.424145,-1
19:30:44.424145,-35
19:30:44.424145,-5633
19:30:44.424145,-1
19:30:44.424145,-16
19:30:44.424145,-769
19:30:44.424145,-1
19:30:44.424145,28
19:30:44.424145,6656
19:30:44.424145,0
19:30:44.424145,-26
19:30:44.424145,-10497
19:30:44.424145,-1
19:30:44.424145,-47
19:30:44.424145,-19201
19:30:44.424145,-1
19:30:44.424145,-83
19:30:44.424145,-20993
19:30:44.424145,-1
19:30:44.424145,-95
19:30:44.424145,-24577
19:30:44.424145,-1
19:30:44.424145,-95
19:30:44.424145,-27137
19:30:44.424145,-1
19:30:44.424145,-119
19:30:44.424145,-32513
19:30:44.424145,-1
19:30:44.424145,-135
19:30:44.424145,28671
19:30:44.424145,-1
19:30:44.424145,-161
19:30:44.424145,22527
19:30:44.424145,-1
19:30:44.424145,-169
19:30:44.424145,20223
19:30:44.424145,-1
19:30:44.424145,-183
19:30:44.424145,19711
19:30:44.424145,-1
19:30:44.424145,-188
19:30:44.424145,12799
19:30:44.424145,-1
19:30:44.424145,-218
19:30:44.424145,11007
19:30:44.424145,-1
19:30:44.424145,-211
19:30:44.424145,11775
19:30:44.424145,-1
19:30:44.424145,-209
19:30:44.424145,12799
19:30:44.424145,-1
19:30:44.424145,-204
19:30:44.424145,12799
19:30:44.424145,-1
19:30:44.424145,-199
19:30:44.424145,18431
19:30:44.424145,-1
19:30:44.424145,-173
19:30:44.424145,22527
19:30:44.424145,-1
19:30:44.424145,-173
19:30:44.424145,22015
19:30:44.424145,-1
19:30:44.424145,-169
19:30:44.424145,20735
19:30:44.424145,-1
19:30:44.424145,-171
19:30:44.424145,25599
19:30:44.424145,-1
19:30:44.424145,-152
19:30:44.424145,28671
19:30:44.424145,-1
19:30:44.424145,-135
19:30:44.424145,31743
19:30:44.424145,-1
19:30:44.424145,-128
19:30:44.424145,-32513
19:30:44.424145,-1
19:30:44.424145,-128
19:30:44.424145,-29441
19:30:44.424145,-1
19:30:44.424145,-107
19:30:44.424145,-29441
19:30:44.424145,-1
19:30:44.424145,-114
19:30:44.424145,-25857
19:30:44.424145,-1
19:30:44.424145,-104
19:30:44.424145,-25857
19:30:44.424145,-1
19:30:44.424145,-92
19:30:44.424145,-22785
19:30:44.424145,-1
19:30:44.424145,-95
19:30:44.424145,-24065
19:30:44.424145,-1
19:30:44.424145,-73
19:30:44.424145,11775
19:30:44.424145,0
19:30:44.424145,230
19:30:45.008554,249
19:30:45.008554,17664
19:30:45.008554,0
19:30:45.008554,-47
19:30:45.008554,-8193
19:30:45.008554,-1
19:30:45.008554,-57
19:30:45.008554,-27137
19:30:45.008554,-1
19:30:45.008554,-85
19:30:45.008554,-9985
19:30:45.008554,-1
19:30:45.008554,-49
19:30:45.008554,-25857
19:30:45.008554,-1
19:30:45.008554,-111
19:30:45.008554,-19201
19:30:45.008554,-1
19:30:45.008554,-69
19:30:45.008554,-18433
19:30:45.008554,-1
19:30:45.008554,-69
19:30:45.008554,-17409
19:30:45.008554,-1
19:30:45.008554,-64
19:30:45.008554,-12289
19:30:45.008554,-1
19:30:45.008554,-38
19:30:45.008554,-5633
19:30:45.008554,-1
19:30:45.008554,-14
19:30:45.008554,-769
19:30:45.008554,-1
19:30:45.008554,9
19:30:45.008554,6656
19:30:45.008554,0
19:30:45.008554,49
19:30:45.008554,16896
19:30:45.008554,0
19:30:45.008554,69
19:30:45.008554,19456
19:30:45.008554,0
19:30:45.008554,80
19:30:45.008554,21248
19:30:45.008554,0
19:30:45.008554,80
19:30:45.008554,16384
19:30:45.008554,0
19:30:45.008554,35
19:30:45.008554,4096
19:30:45.008554,0
19:30:45.008554,9
19:30:45.008554,1792
19:30:45.008554,0
19:30:45.008554,14
19:30:45.008554,2816
19:30:45.008554,0
19:30:45.008554,-7
19:30:45.008554,-769
19:30:45.008554,-1
19:30:45.008554,7
19:30:45.008554,1024
19:30:45.008554,0
19:30:45.008554,9
19:30:45.008554,3584
19:30:45.008554,0
19:30:45.008554,-2
19:30:45.008554,-257
19:30:45.008554,-1
19:30:45.008554,14
19:30:45.008554,2816
19:30:45.008554,0
19:30:45.008554,11
19:30:45.008554,4096
19:30:45.008554,0
19:30:45.008554,14
19:30:45.008554,4096
19:30:45.008554,0
19:30:45.008554,30
19:30:45.008554,7168
19:30:45.008554,0
19:30:45.008554,16
19:30:45.008554,4864
19:30:45.008554,0
19:30:45.008554,19
19:30:45.008554,2816
19:30:45.008554,0
19:30:45.008554,16
19:30:45.008554,5888
19:30:45.008554,0
19:30:45.008554,26
19:30:45.008554,5888
19:30:45.008554,0
19:30:45.008554,16
19:30:45.008554,4864
